"title","link","description","when","day_of_week_start","day_of_week_end","start_date","end_date","start_time","end_time","start_iso","end_iso","address","city_state","venue_name","venue_rating","venue_reviews","venue_search_link","thumbnail"
"Sammamish Connections Book Club","https://kcls.bibliocommons.com/events/6925fa53f8747e3e00241220","Cloistered: My Years as a Nun by Catherine Coldstream Join us for a lively book discussion — new members are always welcome! Meets on the third Thursday of every month. For adults. Registration is...","Thu, Feb 19, 6:30 – 8:30 PM","Thu","Thu","2026-02-19","2026-02-19","6:30 PM","8:30 PM","2026-02-19T18:30:00","2026-02-19T20:30:00","825 228th Ave SE","Sammamish, WA","","","","","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSh8Jrn9oAS7nrN7PTAjRDBk6UKwu9Pf5ClHeJxc_ta48RW7-bC4OXEqSs&s"
"Bring Your Own Book Club","https://kcls.bibliocommons.com/events/6925f71be80c50300038adab","Have you always wanted to join a book club but couldn’t commit? Are you tired of assigned reading? Then this casual book discussion group is for you! Bring what you are currently reading and leave...","Mon, Mar 9, 2:00 – 3:30 PM","Mon","Mon","2026-03-09","2026-03-09","2:00 PM","3:30 PM","2026-03-09T14:00:00","2026-03-09T15:30:00","Shoreline Lake Forest Park Senior Center, 18560 1st Ave NE Bldg G","Shoreline, WA","Shoreline Lake Forest Park Senior Center","4.6","108","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Shoreline+Lake+Forest+Park+Senior+Center&ludocid=11179242060983261929&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSVOxN80dO08cGd8tJGmgiWLg_fXZxH22Utw5h8i7dPN6l8B8N0wpiCkis&s"
"February Book Club: Ministry of Time","https://www.eventbrite.ca/e/february-book-club-ministry-of-time-tickets-1978937195423","Join us for a book club discussion of Kaliane Bradley's Ministry of Time!","Thu, Feb 26, 7:15 – 8:15 PM","Thu","Thu","2026-02-26","2026-02-26","7:15 PM","8:15 PM","2026-02-26T19:15:00","2026-02-26T20:15:00","Secret Garden Bookshop, 2214 NW Market St","Seattle, WA","Secret Garden Bookshop","4.6","284","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Secret+Garden+Bookshop&ludocid=469696138066961005&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSPcnp1Pz6xqhQ0HIMGylf0PBBUbOPSxa5ccO6P3u-8FOQ2rHOfy-hcYas&s"
"Book Club","https://issaquahhighlands.com/event/book-club-9-2/2026-03-10/","Book Club is a great place to meet neighbors and explore a variety of books. All are welcome and you...\n","Tue, Mar 10, 7:00 – 8:30 PM","Tue","Tue","2026-03-10","2026-03-10","7:00 PM","8:30 PM","2026-03-10T19:00:00","2026-03-10T20:30:00","Blakely Hall, 2550 NE Park Dr #5","Issaquah, WA","Blakely Hall","4.5","48","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Blakely+Hall&ludocid=18149445388396823902&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTVCadqp65axk4ZSr8x9AAE0_AxfGW9ms7izwRHWd1hCk4L8yEZqd5-3JM&s"
"Reading Rebels Book Club","https://krl.bibliocommons.com/events/6938a9b56724c63d00e62391","Each month we take a different theme, pick out books to read, and talk about them the following month. We learn how to think critically about our books, try out new genres, and share our thoughts...","Thu, Feb 19, 4 – 5 PM","Thu","Thu","2026-02-19","2026-02-19","4:00 PM","5:00 PM","2026-02-19T16:00:00","2026-02-19T17:00:00","1270 Madison Ave N","Bainbridge Island, WA","","","","","https://www.google.com/maps/vt/data=yHXDCJU9MX-seBD-RXLT_CbW2PSNm-C1VMfPPv_hj1AlUOkSTgDp0-ufGE3I7xDecdR4o88NhKCGdppx5GmwFQrsRmHtcNMTrlU15MsxBstmVggJzAQ"
"Gig Harbor Nonfiction Book Club","https://calendar.piercecountylibrary.org/event/15544278","Tue, Feb 03, 10:15am - 11:15am Gig Harbor Large Meeting Room Wiggles welcome! Join us for stories, songs and fun designed for toddlers.","Wed, Feb 18, 6 – 7 PM","Wed","Wed","2026-02-18","2026-02-18","6:00 PM","7:00 PM","2026-02-18T18:00:00","2026-02-18T19:00:00","Gig Harbor Pierce County Library, 4424 Point Fosdick Dr","Gig Harbor, WA","Gig Harbor Pierce County Library","4.8","95","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Gig+Harbor+Pierce+County+Library&ludocid=3497520378799721799&ibp=gwp%3B0,7","https://www.google.com/maps/vt/data=KdBsrhYN8aOLLOztMrwWBR0Go93ZT9Xm54OSa6gm_zyQhe6nu6Z10EK7SjoVm1NVi9xnOLuxsI5y72HY_SDkfP01r4wSeGBe1VoYARvs8EY-5T2k6Ng"
"Engayging in Sapphistry: A Book Club","https://kcls.bibliocommons.com/events/68f00af13cbc052f008000f3","Pride Across the Bridge & the Redmond Library are co-creating a sapphic-centered book club for queer adults! Whether you’re into queer classics, messy drama, or soft sapphic stories—this space is...","Sun, Mar 15, 2 – 3 PM","Sun","Sun","2026-03-15","2026-03-15","2:00 PM","3:00 PM","2026-03-15T14:00:00","2026-03-15T15:00:00","Redmond Library, 15990 NE 85th St","Redmond, WA","Redmond Library","4.6","421","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Redmond+Library&ludocid=10162122076226988230&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQvzdYjsKJkhhcRINBlLW-4ew09lXMsTa4YQBQWBokh0VfovZHgQv2slQ&s"
"Swasey Book Club","https://tacoma.bibliocommons.com/events/69013276dff9d93e00cd5261","Join us for the Swasey Book Club! February's selection is The Girls of Atomic City: the Untold Story of the Women Who Helped Win WWII by Denise Kiernan. About the book: Kiernan traces the...","Tue, Feb 17, 6:30 – 7:30 PM","Tue","Tue","2026-02-17","2026-02-17","6:30 PM","7:30 PM","2026-02-17T18:30:00","2026-02-17T19:30:00","Tacoma Public Library Swasey Branch, 7001 6th Ave","Tacoma, WA","Tacoma Public Library Swasey Branch","4.7","41","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Tacoma+Public+Library+Swasey+Branch&ludocid=2138789021756934603&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRHldoLUGLmZzYZoqlyCa9H5wG4AHf2vGI1vnbNfEtCCY0g_5N6lcK4U-w&s"
"Milton/Edgewood Book Club","https://piercecounty.libnet.info/event/15061042","Read and discuss a different book most third Thursdays of the month. Books available at Milton/Edgewood Pierce County Library Help Desk.","Thu, Feb 19, 1 – 2 PM","Thu","Thu","2026-02-19","2026-02-19","1:00 PM","2:00 PM","2026-02-19T13:00:00","2026-02-19T14:00:00","Milton-Edgewood Eye Clinic, 900 Meridian Ave E #18","Milton, WA","Milton-Edgewood Eye Clinic","4.8","280","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Milton-Edgewood+Eye+Clinic&ludocid=2993695912736527553&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTO5zq0h-I3d9Dg-i0021EvGYzg5V4PmnCxx1fHRC2mlFD03tM_s7Y8p58&s"
"March Book Club: I Who Have Never Known Men","https://www.eventbrite.ca/e/march-book-club-i-who-have-never-known-men-tickets-1981978078787","Join us for a book club discussion of Jacqueline Harpman's I Who Have Never Known Men!","Thu, Mar 26, 7:15 – 8:15 PM","Thu","Thu","2026-03-26","2026-03-26","7:15 PM","8:15 PM","2026-03-26T19:15:00","2026-03-26T20:15:00","Secret Garden Bookshop, 2214 NW Market St","Seattle, WA","Secret Garden Bookshop","4.6","284","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Secret+Garden+Bookshop&ludocid=469696138066961005&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSnqb5SXt5ZXQa64WYDg0oObXEwwW4d4sFhtyRT49RpqsC62iNlQX0XMTI&s"
"Main Book Club","https://tacoma.bibliocommons.com/events/68f3e9aaebaafcf40c2fe889","Join the Main Book Club in the Olympic Room to discuss the novel, Colored Television by Danzy Senna. About the book: A dark comedy about second acts, creative appropriation, and the racial...","Wed, Feb 18, 6:30 – 7:30 PM","Wed","Wed","2026-02-18","2026-02-18","6:30 PM","7:30 PM","2026-02-18T18:30:00","2026-02-18T19:30:00","Tacoma Public Library Main Branch, 1102 Tacoma Ave S","Tacoma, WA","Tacoma Public Library Main Branch","4.3","95","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Tacoma+Public+Library+Main+Branch&ludocid=15210664258434994336&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSx5hOoDP1rJH6tG8Dz4rker1xnI3rhm-pQoetSfF-Y67MYNPNQs-bmhvM&s"
"Bring Your Own Book Club","https://kcls.bibliocommons.com/events/6925f71be80c50300038adac","Have you always wanted to join a book club but couldn’t commit? Are you tired of assigned reading? Then this casual book discussion group is for you! Bring what you are currently reading and leave...","Mon, Apr 6, 2:00 – 3:30 PM","Mon","Mon","2026-04-06","2026-04-06","2:00 PM","3:30 PM","2026-04-06T14:00:00","2026-04-06T15:30:00","Shoreline Lake Forest Park Senior Center, 18560 1st Ave NE Bldg G","Shoreline, WA","Shoreline Lake Forest Park Senior Center","4.6","108","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Shoreline+Lake+Forest+Park+Senior+Center&ludocid=11179242060983261929&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSVOxN80dO08cGd8tJGmgiWLg_fXZxH22Utw5h8i7dPN6l8B8N0wpiCkis&s"
"Chapter One Book Club","https://kcls.bibliocommons.com/events/691e614b9be7c6685c28f83b","Come and read the first chapter of a new book for elementary aged kids! Then participate in a fun activity based on the book. Get some new book recommendations and read with other kids. Copies of...","Tue, Mar 10, 4 – 5 PM","Tue","Tue","2026-03-10","2026-03-10","4:00 PM","5:00 PM","2026-03-10T16:00:00","2026-03-10T17:00:00","Renton Highlands Library, 2801 NE 10th St","Renton, WA","Renton Highlands Library","4.5","108","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Renton+Highlands+Library&ludocid=8557315458386161416&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSyBlYMS8X36nf-tMChGx4WMS3kq5ZSuICx_nyMED8ynAE9NssF6bWMM8U&s"
"Bring Your Own Book Club","https://kcls.bibliocommons.com/events/6925f71be80c50300038adad","Have you always wanted to join a book club but couldn’t commit? Are you tired of assigned reading? Then this casual book discussion group is for you! Bring what you are currently reading and leave...","Mon, May 4, 2:00 – 3:30 PM","Mon","Mon","2026-05-04","2026-05-04","2:00 PM","3:30 PM","2026-05-04T14:00:00","2026-05-04T15:30:00","Shoreline Lake Forest Park Senior Center, 18560 1st Ave NE Bldg G","Shoreline, WA","Shoreline Lake Forest Park Senior Center","4.6","108","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Shoreline+Lake+Forest+Park+Senior+Center&ludocid=11179242060983261929&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSVOxN80dO08cGd8tJGmgiWLg_fXZxH22Utw5h8i7dPN6l8B8N0wpiCkis&s"
"Silent Book Club Night!!","https://www.eventbrite.com/e/silent-book-club-night-tickets-1982157014990","Join a diverse community that loves reading, meeting new people, and intentionally taking time to slow down and just be.✨️","Thu, Feb 26, 6:30 – 8:30 PM","Thu","Thu","2026-02-26","2026-02-26","6:30 PM","8:30 PM","2026-02-26T18:30:00","2026-02-26T20:30:00","Quinn's Pub, 1001 E Pike St","Seattle, WA","Quinn's Pub","4.3","748","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Quinn%27s+Pub&ludocid=2577261479054939371&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRwNC4racSQtQOwnevnB-CreC9FXIn6ADfw2gamQI7CBtQ86K4vWaaru1c&s"
"Book Club","https://issaquahhighlands.com/event/book-club-9-2/2026-04-14/","Book Club is a great place to meet neighbors and explore a variety of books. All are welcome and you...\n","Tue, Apr 14, 7:00 – 8:30 PM","Tue","Tue","2026-04-14","2026-04-14","7:00 PM","8:30 PM","2026-04-14T19:00:00","2026-04-14T20:30:00","Blakely Hall, 2550 NE Park Dr #5","Issaquah, WA","Blakely Hall","4.5","48","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Blakely+Hall&ludocid=18149445388396823902&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTVCadqp65axk4ZSr8x9AAE0_AxfGW9ms7izwRHWd1hCk4L8yEZqd5-3JM&s"
"Bring Your Own Book Club","https://kcls.bibliocommons.com/events/6925f71be80c50300038adae","Have you always wanted to join a book club but couldn’t commit? Are you tired of assigned reading? Then this casual book discussion group is for you! Bring what you are currently reading and leave...","Mon, Jun 1, 2:00 – 3:30 PM","Mon","Mon","2026-06-01","2026-06-01","2:00 PM","3:30 PM","2026-06-01T14:00:00","2026-06-01T15:30:00","Shoreline Lake Forest Park Senior Center, 18560 1st Ave NE Bldg G","Shoreline, WA","Shoreline Lake Forest Park Senior Center","4.6","108","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Shoreline+Lake+Forest+Park+Senior+Center&ludocid=11179242060983261929&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSVOxN80dO08cGd8tJGmgiWLg_fXZxH22Utw5h8i7dPN6l8B8N0wpiCkis&s"
"Book Club","https://issaquahhighlands.com/event/book-club-9-2/2026-05-12/","Book Club is a great place to meet neighbors and explore a variety of books. All are welcome and you...\n","Tue, May 12, 7:00 – 8:30 PM","Tue","Tue","2026-05-12","2026-05-12","7:00 PM","8:30 PM","2026-05-12T19:00:00","2026-05-12T20:30:00","Blakely Hall, 2550 NE Park Dr #5","Issaquah, WA","Blakely Hall","4.5","48","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Blakely+Hall&ludocid=18149445388396823902&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTVCadqp65axk4ZSr8x9AAE0_AxfGW9ms7izwRHWd1hCk4L8yEZqd5-3JM&s"
"Queer Book Club","https://do206.com/events/2026/4/1/queer-book-club-tickets","Check out Queer Book Club at El Sueñito Brewing Company in on April 01, 2026 and get detailed info for the event - tickets, photos, video and reviews.","Wed, Apr 1, 7 PM","Wed","Wed","2026-04-01","2026-04-01","7:00 PM","","2026-04-01T19:00:00","","El Sueñito Brewing Company, 106 N 36th St Suite 100","Seattle, WA","El Sueñito Brewing Company","4.5","55","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=El+Sue%C3%B1ito+Brewing+Company&ludocid=14060162242473758874&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTU_rixdNMmGYEtg4WxnizrAy5sIsZWx-8bu9p6_5FmDLc0WTGoogpO6Ts&s"
"Teen Book Club","https://krl.bibliocommons.com/events/6924dab91846dea39bc2c7d0","The Tween-Teen Book Club is now Teen Book Club! In this monthly group, we learn how to think critically about our books, try out new genres, and share our thoughts about what we read. This...","Tue, Feb 24, 4 – 5 PM","Tue","Tue","2026-02-24","2026-02-24","4:00 PM","5:00 PM","2026-02-24T16:00:00","2026-02-24T17:00:00","1270 Madison Ave N","Bainbridge Island, WA","","","","","https://www.google.com/maps/vt/data=yHXDCJU9MX-seBD-RXLT_CbW2PSNm-C1VMfPPv_hj1AlUOkSTgDp0-ufGE3I7xDecdR4o88NhKCGdppx5GmwFQrsRmHtcNMTrlU15MsxBstmVggJzAQ"
"Book$ Club — Collective Chemistry Coworking Ballard","https://www.collectivechemistry.com/events/2025/9/8/book-club-p5e36-jmytz-nf5k4-dr9wb-nd455-a42ks-4cc8j-9sml4","Work on bookkeeping tasks in a cozy workspace with snacks, drinks, and people getting down to the same grind you are. Book$ Club is our monthly financial work party. Books - but with a dollar sign...","Mon, May 11, 4 – 8 PM","Mon","Mon","2026-05-11","2026-05-11","4:00 PM","8:00 PM","2026-05-11T16:00:00","2026-05-11T20:00:00","Collective Chemistry, 5201 11th Ave NW","Seattle, WA","Collective Chemistry","4.8","18","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Collective+Chemistry&ludocid=17823236742040066152&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQCyOA9xmCAa8aaMcBSZfDMbb8o8ikZg0vtiyefqUUAJpR4-knlFRuYh_g&s"
"Chapter One Book Club","https://kcls.bibliocommons.com/events/69249803fbf38a280025380f","Come and read the first chapter of some really cool new books for tweens! Then participate in fun activities based on the books adventures. Copies of the book will be available to borrow and you...","Tue, Feb 24, 4 – 5 PM","Tue","Tue","2026-02-24","2026-02-24","4:00 PM","5:00 PM","2026-02-24T16:00:00","2026-02-24T17:00:00","Federal Way 320th Library, 848 S 320th St","Federal Way, WA","Federal Way 320th Library","4.5","130","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Federal+Way+320th+Library&ludocid=5378998200161337474&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSD4O6n4DhfR7ao057x_lpnwtmudi5Vx6X0gjPPKMqwoc5JgbiQsO7E1qE&s"
"Book Club","https://issaquahhighlands.com/event/book-club-9-2/2026-06-09/","Book Club is a great place to meet neighbors and explore a variety of books. All are welcome and you...\n","Tue, Jun 9, 7:00 – 8:30 PM","Tue","Tue","2026-06-09","2026-06-09","7:00 PM","8:30 PM","2026-06-09T19:00:00","2026-06-09T20:30:00","Blakely Hall, 2550 NE Park Dr #5","Issaquah, WA","Blakely Hall","4.5","48","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Blakely+Hall&ludocid=18149445388396823902&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTVCadqp65axk4ZSr8x9AAE0_AxfGW9ms7izwRHWd1hCk4L8yEZqd5-3JM&s"
"Queer Book Club","https://do206.com/events/2026/4/29/queer-book-club-tickets","Check out Queer Book Club at El Sueñito Brewing Company in on April 29, 2026 and get detailed info for the event - tickets, photos, video and reviews.","Wed, Apr 29, 7 PM","Wed","Wed","2026-04-29","2026-04-29","7:00 PM","","2026-04-29T19:00:00","","El Sueñito Brewing Company, 106 N 36th St Suite 100","Seattle, WA","El Sueñito Brewing Company","4.5","55","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=El+Sue%C3%B1ito+Brewing+Company&ludocid=14060162242473758874&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRxg1Hq3XjUG3hJQ4B9oZZX5H9kJXxV-E0Lp-aukaPepeO-hxTN9lM0nZE&s"
